,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,docid,string,label,start,end,Remove
5302,5302,5302,9072,9072,1168,Diego Trujillo,PER,14,17,0
5303,5303,5303,69627,69627,8369,Diego Trujillo,PER,48,51,0
5304,5304,5304,66588,66588,8025,Diego Trujillo,PER,95,98,0
5305,5305,5305,9119,9119,1171,Diego Trujillo,PER,134,137,0
5306,5306,5306,9091,9091,1170,Diego Trujillo,PER,7,10,0
5307,5307,5307,9080,9080,1168,Diego Trujillo,PER,136,139,0
5308,5308,5308,9083,9083,1168,Diego Trujillo,PER,192,195,0
5309,5309,5309,43383,43383,4739,Diego Trujillo,PER,15,18,0
5310,5310,5310,9103,9103,1170,Diego Truxillo,PER,219,222,0
5311,5311,5311,47075,47075,5211,Diego Valdes,PER,78,81,0
5312,5312,5312,4716,4716,643,Diego Valladolid,PER,0,3,0
5313,5313,5313,65913,65913,7945,Diego Valverde,PER,2,5,0
5314,5314,5314,26010,26010,2815,Diego Vegines,PER,236,239,0
5315,5315,5315,31583,31583,3356,Diego Velasco,PER,26,29,0
5316,5316,5316,32619,32619,3448,Diego Velasco,PER,285,288,0
5317,5317,5317,69011,69011,8290,Diego Velasco,PER,60,63,0
5318,5318,5318,69030,69030,8292,Diego Velasco,PER,4,7,0
5319,5319,5319,69019,69019,8290,Diego Velasco,PER,531,534,0
5320,5320,5320,4694,4694,638,Diego Vitoria,PER,23,26,0
5321,5321,5321,6661,6661,940,Diego Ydobo,PER,23,26,0
5322,5322,5322,45701,45701,5028,Diego Ziria,PER,122,125,0
5323,5323,5323,45697,45697,5028,Diego Ziria,PER,34,37,0
5324,5324,5324,21139,21139,2321,Diego Zuleta,PER,1812,1815,0
5325,5325,5325,21395,21395,2329,Diego Zuleta Ordiales Escribano,PER,192,197,0
5326,5326,5326,66931,66931,8070,Diego Zuñiga,PER,70,73,0
5327,5327,5327,21172,21172,2322,Diego aia,PER,423,426,0
5328,5328,5328,27357,27357,2973,Diego campos,PER,0,3,0
5329,5329,5329,56259,56259,6507,Diego Barrera,PER,0,4,0
5330,5330,5330,60220,60220,7092,Diego Casa Jiron,PER,11,16,0
5331,5331,5331,19572,19572,2166,Diego Concha,PER,10,14,0
5332,5332,5332,51384,51384,5826,Diego Cruz,PER,16,20,0
5333,5333,5333,65509,65509,7899,Diego Fuente,PER,54,58,0
5334,5334,5334,5847,5847,827,Diego Fuente,PER,14,18,0
5335,5335,5335,46379,46379,5127,Diego Habania,PER,529,533,0
5336,5336,5336,6861,6861,955,Diego Mar,PER,2,6,0
5337,5337,5337,2818,2818,328,Diego Pila,PER,8,12,0
5338,5338,5338,66860,66860,8063,Diego Puente Verastegui,PER,42,47,0
5339,5339,5339,66793,66793,8056,Diego Puente y Verastegui,PER,66,72,0
5340,5340,5340,496,496,79,Diego Torre,PER,0,4,0
5341,5341,5341,68391,68391,8220,Diego Torre,PER,1959,1963,0
5342,5342,5342,493,493,78,Diego Torre,PER,0,4,0
5343,5343,5343,65989,65989,7958,Diego las Casas,PER,9,13,0
5344,5344,5344,16182,16182,1765,Diego pesquera,PER,7,10,0
5345,5345,5345,17660,17660,1874,Diego salzedo,PER,7,10,0
5346,5346,5346,17374,17374,1855,Diego velasco,PER,457,460,0
5347,5347,5347,46171,46171,5100,Diego Avila,PER,11,14,0
5348,5348,5348,45732,45732,5034,Diego Avila,PER,0,3,0
5349,5349,5349,46163,46163,5098,Diego Avila,PER,11,14,0
5350,5350,5350,46167,46167,5099,Diego Avila,PER,11,14,0
5351,5351,5351,46175,46175,5101,Diego Avila,PER,11,14,0
5352,5352,5352,46159,46159,5097,Diego Avila,PER,11,14,0
5353,5353,5353,61624,61624,7316,Diego Avila Velazquez,PER,24,28,0
5354,5354,5354,21133,21133,2321,Diego çuleta,PER,1779,1782,0
5355,5355,5355,59738,59738,7039,Diego Campo,PER,1947,1950,0
5356,5356,5356,59440,59440,7033,Diego Campo,PER,616,619,0
5357,5357,5357,45819,45819,5050,Diego Campo,PER,49,52,0
5358,5358,5358,68591,68591,8240,Diego Marmol,PER,1,4,0
5359,5359,5359,1024,1024,142,Diego Ribero,PER,17,20,0
5360,5360,5360,15710,15710,1740,Diego Valle,PER,1594,1597,0
5361,5361,5361,15704,15704,1740,Diego Valle,PER,1530,1533,0
5362,5362,5362,15722,15722,1740,Diego Valle,PER,1772,1775,0
5363,5363,5363,15721,15721,1740,Diego Valle27,PER,1766,1769,0
5364,5364,5364,5590,5590,785,Diego dias,PER,7,9,0
5365,5365,5365,15260,15260,1714,Diego diaz madronero,PER,254,257,0
5366,5366,5366,9290,9290,1192,Diego fernandez atencia,PER,7457,7461,0
5367,5367,5367,29387,29387,3140,Diego gomes las vifite,PER,101,105,0
5368,5368,5368,29389,29389,3141,Diego gomez,PER,0,2,0
5369,5369,5369,64605,64605,7749,Diego Puente,PER,0,3,0
5370,5370,5370,2490,2490,294,Diego leal presuitero,PER,329,332,0
5371,5371,5371,27751,27751,3000,Diego lopez bueno,PER,83,86,0
5372,5372,5372,5619,5619,787,Diego muñoz,PER,28,30,0
5373,5373,5373,4973,4973,678,Diego perez Porras,PER,472,476,0
5374,5374,5374,17396,17396,1856,Diego perez naranxo,PER,372,375,0
5375,5375,5375,10754,10754,1239,Diego sanchez Almario,PER,768,771,0
5376,5376,5376,9214,9214,1190,Diego velasquez silba,PER,442,446,0
5377,5377,5377,9212,9212,1190,Diego velasquez silba,PER,220,224,0
5378,5378,5378,9213,9213,1190,Diego velasquez silba,PER,311,315,0
5379,5379,5379,45939,45939,5069,Dionisia Tribucia Correa,PER,6,9,0
5380,5380,5380,65322,65322,7878,Dionisio Garcia Palomes,PER,0,3,0
5381,5381,5381,51953,51953,5913,Dionisio Martin,PER,17,19,0
5382,5382,5382,44579,44579,4906,Dionisio Ramayo,PER,24,26,0
5383,5383,5383,20104,20104,2210,Dionisio Carvajal,PER,20,23,0
5384,5384,5384,5103,5103,704,Dionisio Carvajal,PER,18,21,0
5385,5385,5385,60525,60525,7147,Dionisio Gamarra,PER,88,91,0
5386,5386,5386,20146,20146,2216,Dionisio monserrate,PER,17,20,0
5387,5387,5387,20139,20139,2215,Dioniso Carvajal,PER,23,26,0
5388,5388,5388,20125,20125,2213,Dioniso Carvajal,PER,14,17,0
5389,5389,5389,20151,20151,2217,Dioniso monseRate,PER,20,23,0
5390,5390,5390,20131,20131,2214,Dionizio Monzerrate puior,PER,21,25,0
5391,5391,5391,43537,43537,4764,Dominga Antunes Abreu,PER,53,57,0
5392,5392,5392,43232,43232,4721,Dominga Llanes Blanco,PER,101,104,0
5393,5393,5393,2687,2687,312,Domingo,PER,230,231,0
5394,5394,5394,70878,70878,8515,Domingo Aguire,PER,7,9,0
5395,5395,5395,70885,70885,8516,Domingo Aguire,PER,26,28,0
5396,5396,5396,46340,46340,5126,Domingo Alonso Mora,PER,12,16,0
5397,5397,5397,64506,64506,7730,Domingo Antonio,PER,0,2,0
5398,5398,5398,43231,43231,4721,Domingo Arenas,PER,98,100,0
5399,5399,5399,70979,70979,8534,Domingo Coello,PER,65,67,0
5400,5400,5400,70974,70974,8534,Domingo Coello,PER,4,6,0
5401,5401,5401,57692,57692,6759,Domingo Esteban,PER,84,86,0
5402,5402,5402,57680,57680,6758,Domingo Esteban,PER,56,58,0
5403,5403,5403,52059,52059,5940,Domingo Francisco,PER,32,34,0
5404,5404,5404,51881,51881,5888,Domingo Francisco,PER,10,12,0
5405,5405,5405,52057,52057,5940,Domingo Francisco Gonzalez,PER,0,3,0
5406,5406,5406,49721,49721,5591,Domingo Felix Gonzalez,PER,0,3,0
5407,5407,5407,51233,51233,5800,Domingo Garcia,PER,13,15,0
5408,5408,5408,51224,51224,5799,Domingo Garcia Vega,PER,16,21,0
5409,5409,5409,26607,26607,2877,Domingo Gonzalez,PER,288,290,0
5410,5410,5410,62884,62884,7498,Domingo Gonzalez,PER,7,9,0
5411,5411,5411,62913,62913,7502,Domingo Gonzalez,PER,10,12,0
5412,5412,5412,66407,66407,8004,Domingo Ibañez,PER,64,66,0
5413,5413,5413,62943,62943,7507,Domingo Imperial,PER,10,12,0
5414,5414,5414,58418,58418,6855,Domingo Ipenarieta,PER,76,78,0
5415,5415,5415,58403,58403,6854,Domingo Ipenarieta,PER,24,26,0
5416,5416,5416,58583,58583,6873,Domingo Leaegui,PER,4,6,0
5417,5417,5417,8563,8563,1104,Domingo Lopez,PER,51,53,0
5418,5418,5418,48252,48252,5379,Domingo Lorenzo,PER,0,2,0
5419,5419,5419,45840,45840,5053,Domingo Lorenzo,PER,33,35,0
5420,5420,5420,71100,71100,8551,Domingo Lopez,PER,7,9,0
5421,5421,5421,71092,71092,8550,Domingo Lopez,PER,55,57,0
5422,5422,5422,71119,71119,8551,Domingo Lopez,PER,345,347,0
5423,5423,5423,46866,46866,5193,Domingo Lopez,PER,24,26,0
5424,5424,5424,44917,44917,4947,Domingo Lopez,PER,25,27,0
5425,5425,5425,3494,3494,377,Domingo Martinez,PER,214,216,0
5426,5426,5426,2965,2965,339,Domingo Martinez,PER,3,5,0
5427,5427,5427,3508,3508,382,Domingo Martinez,PER,192,194,0
5428,5428,5428,3486,3486,377,Domingo Martinez,PER,54,56,0
5429,5429,5429,2909,2909,334,Domingo Martinez,PER,734,736,0
5430,5430,5430,2893,2893,334,Domingo Martinez,PER,290,292,0
5431,5431,5431,2908,2908,334,Domingo Martinez,PER,666,668,0
5432,5432,5432,3493,3493,377,Domingo Martinez,PER,170,172,0
5433,5433,5433,51954,51954,5913,Domingo Martin,PER,27,29,0
5434,5434,5434,51957,51957,5913,Domingo Martin,PER,49,51,0
5435,5435,5435,49650,49650,5579,Domingo Martin,PER,15,17,0
5436,5436,5436,55970,55970,6453,Domingo Martinez,PER,12,14,0
5437,5437,5437,52015,52015,5929,Domingo Martinez,PER,30,32,0
5438,5438,5438,58810,58810,6905,Domingo Martinez,PER,15,17,0
5439,5439,5439,55976,55976,6454,Domingo Martinez,PER,15,17,0
5440,5440,5440,52008,52008,5928,Domingo Martinez,PER,52,54,0
5441,5441,5441,55955,55955,6451,Domingo Martinez,PER,12,14,0
5442,5442,5442,55991,55991,6456,Domingo Martinez,PER,15,17,0
5443,5443,5443,55963,55963,6452,Domingo Martinez,PER,12,14,0
5444,5444,5444,58417,58417,6855,Domingo Miguel Valle,PER,54,58,0
5445,5445,5445,8958,8958,1156,Domingo Monton,PER,124,126,0
5446,5446,5446,48681,48681,5444,Domingo Obila,PER,72,74,0
5447,5447,5447,51872,51872,5887,Domingo Pacheco,PER,1,3,0
5448,5448,5448,52200,52200,5966,Domingo Pacheco,PER,0,2,0
5449,5449,5449,52130,52130,5956,Domingo Palacio,PER,2,4,0
5450,5450,5450,4950,4950,676,Domingo Rodriguez,PER,4,6,0
5451,5451,5451,49059,49059,5496,Domingo Rodriguez,PER,20,22,0
5452,5452,5452,144,144,24,Domingo Suarez,PER,49,51,0
5453,5453,5453,68754,68754,8261,Domingo Sanchez,PER,32,34,0
5454,5454,5454,44608,44608,4907,Domingo Tejado Amor,PER,0,4,0
5455,5455,5455,58516,58516,6867,Domingo Ypenarieta,PER,70,72,0
5456,5456,5456,58527,58527,6869,Domingo Ypenarieta,PER,1,3,0
5457,5457,5457,64903,64903,7794,Domingo Bruselas,PER,32,35,0
5458,5458,5458,8971,8971,1156,Domingo Embila,PER,169,172,0
5459,5459,5459,58429,58429,6856,Domingo Ipenarieta,PER,28,31,0
5460,5460,5460,58870,58870,6923,Domingo Leaegui,PER,10,13,0
5461,5461,5461,42913,42913,4664,Domingo Lazaro,PER,98,101,0
5462,5462,5462,1495,1495,207,Domingo Palacios,PER,28,31,0
5463,5463,5463,68639,68639,8245,Domingo Perea,PER,13,16,0
5464,5464,5464,71217,71217,8554,Domingo Pieragullano,PER,83,86,0
5465,5465,5465,16816,16816,1824,Domingo Quaresma,PER,173,176,D
5466,5466,5466,65847,65847,7936,Domingo Santa Maria,PER,1,5,0
5467,5467,5467,58372,58372,6851,Domingo Ypenarieta,PER,9,12,0
5468,5468,5468,58599,58599,6875,Domingo Ypenarieta,PER,52,55,0
5469,5469,5469,16348,16348,1783,Domingo Carrera,PER,2,6,0
5470,5470,5470,16480,16480,1799,Domingo Carrera,PER,2,6,0
5471,5471,5471,65220,65220,7860,Domingo Bosque,PER,26,29,0
5472,5472,5472,61601,61601,7312,Domingo el Rosario,PER,40,43,0
5473,5473,5473,71786,71786,8589,Dominguez Pacheco,PER,56,58,0
5474,5474,5474,49292,49292,5525,Dominguez Rodriguez Marin,PER,0,3,0
5475,5475,5475,20956,20956,2311,Dorado Pintura,PER,8,10,1
5476,5476,5476,19801,19801,2187,Dorado retablo,PER,868,871,1
5477,5477,5477,53781,53781,6178,Dorotea Feliciana Luna,PER,188,192,0
5478,5478,5478,27749,27749,3000,Duarte,PER,66,67,0
5479,5479,5479,19352,19352,2139,Duarte Marques Malagon,PER,17,21,0
5480,5480,5480,59124,59124,6976,Duarte Pedro,PER,4,6,0
5481,5481,5481,1293,1293,184,Duarte Rodriguez,PER,56,58,0
5482,5482,5482,71205,71205,8553,Duarte Rodriguez Leon Reynel,PER,4,9,0
5483,5483,5483,19379,19379,2143,Duarte Portugal,PER,50,53,0
5484,5484,5484,21421,21421,2330,Dupues medinazeli,PER,229,232,0
5485,5485,5485,35918,35918,3786,Duque Alcala,PER,20,23,0
5486,5486,5486,4613,4613,620,Duque Arcos,PER,16,19,0
5487,5487,5487,2077,2077,262,Duque Arcos,PER,224,227,0
5488,5488,5488,2083,2083,262,Duque Arcos,PER,363,366,0
5489,5489,5489,21340,21340,2327,Duque Arcos,PER,1934,1937,0
5490,5490,5490,10941,10941,1278,Duque Medina-Sidonia,PER,5,10,0
5491,5491,5491,60437,60437,7136,Duque Olivares,PER,63,66,0
5492,5492,5492,45633,45633,5019,ENRIQUE BRABO,PER,46,48,0
5493,5493,5493,45627,45627,5019,ENRIQUE BRABO,PER,11,13,0
5494,5494,5494,48997,48997,5485,ESTEBAN GONZALEZ,PER,77,79,0
5495,5495,5495,69904,69904,8403,ESTEBAN GONZALEZ,PER,83,85,0
5496,5496,5496,65266,65266,7869,ESTEBAN MARQUEZ,PER,18,20,0
5497,5497,5497,55689,55689,6442,ESTEBAN MARQUEZ,PER,363,365,0
5498,5498,5498,54166,54166,6251,ESTEBAN MARQUEZ,PER,25,27,0
5499,5499,5499,55668,55668,6442,ESTEBAN MARQUEZ,PER,3,5,0
5500,5500,5500,55640,55640,6438,ESTEBAN MARQUEZ,PER,40,42,0
5501,5501,5501,55696,55696,6443,ESTEBAN MARQUEZ DE VELASCO,PER,21,25,0
5502,5502,5502,50516,50516,5691,ESTEBAN MARQUEZ DE VELASCO,PER,30,34,0
5503,5503,5503,55665,55665,6441,ESTEBAN MARQUEZ DE VELASCO,PER,23,27,0
5504,5504,5504,55650,55650,6440,ESTEBAN MARQUEZ DE VELASCO,PER,11,15,0
5505,5505,5505,55723,55723,6444,ESTEBAN MARQUEZ DE VELASCO,PER,0,4,0
5506,5506,5506,55199,55199,6388,ESTEBAN MARQUEZ DE VELASCO,PER,68,72,0
5507,5507,5507,55643,55643,6439,ESTEBAN MARQUEZ DE VELASCO,PER,0,4,0
5508,5508,5508,55631,55631,6437,ESTEBAN MARQUEZ DE VELASCO,PER,8,12,0
5509,5509,5509,68764,68764,8263,ESTEBAN MARQUEZ DE VELASCO,PER,8,12,0
5510,5510,5510,55859,55859,6445,ESTEBAN MARQUEZ VELASCO,PER,261,264,0
5511,5511,5511,55837,55837,6445,ESTEBAN MARQUEZ VELASCO,PER,10,13,0
5512,5512,5512,55898,55898,6446,ESTEBAN MARQUEZ VELASCO,PER,4,7,0
5513,5513,5513,55611,55611,6434,ESTEBAN MARQUEZ VELASCO,PER,9,12,0
5514,5514,5514,55615,55615,6435,ESTEBAN MARQUEZ VELASCO,PER,0,3,0
5515,5515,5515,55026,55026,6368,ESTEBAN MARQUEZ VELASCO,PER,9,12,0
5516,5516,5516,55624,55624,6436,ESTEBAN MARQUEZ VELASCO,PER,19,22,0
5517,5517,5517,27646,27646,2990,Elbira Maldonado,PER,57,59,0
5518,5518,5518,27658,27658,2990,Elbira maldonado,PER,517,519,0
5519,5519,5519,65023,65023,7808,Elena Holais,PER,69,71,0
5520,5520,5520,65009,65009,7807,Elena Olache,PER,38,40,0
5521,5521,5521,64985,64985,7804,Elena San Francisco,PER,43,47,0
5522,5522,5522,7512,7512,1014,Eluira justiniano,PER,3929,3931,0
5523,5523,5523,1500,1500,208,Elvira,PER,33,34,L
5524,5524,5524,1507,1507,210,Elvira,PER,13,14,L
5525,5525,5525,1510,1510,211,Elvira,PER,18,19,L
5526,5526,5526,275,275,47,Elvira Gonzalez,PER,15,17,0
5527,5527,5527,4423,4423,584,Elvira Gonzalez,PER,11,13,0
5528,5528,5528,10921,10921,1271,Elvira Lopez,PER,9,11,0
5529,5529,5529,19644,19644,2180,Elvira Lopez,PER,16,19,0
5530,5530,5530,50154,50154,5642,Elvira Maldonado,PER,162,164,0
5531,5531,5531,50150,50150,5642,Elvira Maldonado,PER,61,63,0
5532,5532,5532,19546,19546,2160,Elvira Marques Juan,PER,11,15,0
5533,5533,5533,4204,4204,532,Elvira Ortiz,PER,7,9,0
5534,5534,5534,19570,19570,2165,Elvira Hoces,PER,20,23,0
5535,5535,5535,46751,46751,5178,Elvira Neira,PER,1,4,0
5536,5536,5536,37579,37579,3955,Elvira Santa Ana,PER,15,19,0
5537,5537,5537,8992,8992,1160,Elvira Utrera,PER,5,8,0
5538,5538,5538,21518,21518,2332,Enagenar,PER,633,634,1
5539,5539,5539,70785,70785,8506,Enrique,PER,591,592,1
5540,5540,5540,1725,1725,231,Enrique Bernardo Avete,PER,80,84,0
5541,5541,5541,64901,64901,7794,Enrique Bet,PER,22,24,0
5542,5542,5542,54337,54337,6279,Enrique Bravo,PER,36,38,0
5543,5543,5543,1807,1807,237,Enrique Duque y Arteaga,PER,497,501,0
5544,5544,5544,1805,1805,237,Enrique Duque y Arteaga,PER,471,475,0
5545,5545,5545,1789,1789,237,Enrique Duque y Arteaga,PER,18,22,0
5546,5546,5546,1714,1714,231,Enrique Gabino,PER,0,2,0
5547,5547,5547,1721,1721,231,Enrique Gabino,PER,46,48,0
5548,5548,5548,57991,57991,6799,Enrique Herniquez Guzman,PER,89,93,0
5549,5549,5549,44005,44005,4812,Enriquez Lemos,PER,13,16,0
5550,5550,5550,21223,21223,2324,Entrego E Recibo,PER,396,399,1
5551,5551,5551,21553,21553,2332,Escobedo Colombres Escribano Publico,PER,1149,1153,0
5552,5552,5552,21673,21673,2334,Escobedo Colombres Escribano Publico,PER,246,250,0
5553,5553,5553,21237,21237,2324,Escobedo Colombres Escribano Publico,PER,664,668,0
5554,5554,5554,21533,21533,2332,Escobedo Colonbres Escribano Publico,PER,843,847,0
5555,5555,5555,21665,21665,2334,Escribano Publico,PER,176,178,1
5556,5556,5556,21270,21270,2326,Escribano Publico,PER,224,226,1
5557,5557,5557,20174,20174,2218,Esno seuia,PER,345,348,1
5558,5558,5558,8718,8718,1121,Espanta Rodrigo,PER,22,24,L
5559,5559,5559,49950,49950,5621,Espejo,PER,4,5,0
5560,5560,5560,4012,4012,496,Espino,PER,4,5,0
5561,5561,5561,10944,10944,1279,Estacio Ramos,PER,4,6,0
5562,5562,5562,65256,65256,7867,Estebaia Viejo,PER,1,3,0
5563,5563,5563,50259,50259,5658,Esteban Arpe,PER,1,3,0
5564,5564,5564,50254,50254,5657,Esteban Arpe,PER,1,3,0
5565,5565,5565,60774,60774,7187,Esteban Arpe,PER,22,24,0
5566,5566,5566,52937,52937,6060,Esteban Crisostomo,PER,25,27,0
5567,5567,5567,65835,65835,7934,Esteban Fernandez,PER,9,11,0
5568,5568,5568,27803,27803,3004,Esteban Garcia,PER,0,2,0
5569,5569,5569,50748,50748,5722,Esteban Garcia,PER,10,12,0
5570,5570,5570,50747,50747,5722,Esteban Garcia,PER,0,2,0
5571,5571,5571,42942,42942,4669,Esteban Garcia Labrador,PER,37,40,0
5572,5572,5572,54703,54703,6325,Esteban Gomez,PER,26,28,0
5573,5573,5573,51073,51073,5763,Esteban Gomez,PER,10,12,0
5574,5574,5574,59584,59584,7039,Esteban Jurrado,PER,471,473,0
5575,5575,5575,13087,13087,1484,Esteban Martin,PER,1582,1584,0
5576,5576,5576,46248,46248,5112,Esteban Mejia,PER,30,32,0
5577,5577,5577,22444,22444,2413,Esteban Mexia Compañia Jesus,PER,19,26,0
5578,5578,5578,55692,55692,6442,Esteban Marquez Velasco,PER,387,391,0
5579,5579,5579,19995,19995,2200,Esteban Ruano,PER,37,39,0
5580,5580,5580,3029,3029,344,Esteban Vazquez,PER,125,127,0
5581,5581,5581,27248,27248,2963,Esteban arpe,PER,19,21,0
5582,5582,5582,5314,5314,740,Esteban Cardenas,PER,10,13,0
5583,5583,5583,46558,46558,5151,Esteban Cavila,PER,34,37,0
5584,5584,5584,53138,53138,6092,Esteban Iriarte,PER,876,879,0
5585,5585,5585,53122,53122,6092,Esteban Iriarte,PER,687,690,0
5586,5586,5586,53091,53091,6092,Esteban Iriarte,PER,33,36,0
5587,5587,5587,53127,53127,6092,Esteban Iriarte,PER,741,744,0
5588,5588,5588,48091,48091,5356,Esteban Barrera,PER,0,4,0
5589,5589,5589,43030,43030,4680,Esteban Purificacion,PER,1020,1024,0
5590,5590,5590,50734,50734,5720,Esteban Avila,PER,0,3,0
5591,5591,5591,48426,48426,5403,Esteban Pino,PER,49,52,0
5592,5592,5592,43774,43774,4801,Esteban Alvarez,PER,6,8,0
5593,5593,5593,9722,9722,1203,Estefania Ocampo,PER,41,44,0
5594,5594,5594,60043,60043,7066,Estefania Viejo Corea,PER,1,5,0
5595,5595,5595,60035,60035,7062,Estefania Viejo Corral,PER,20,24,0
5596,5596,5596,65309,65309,7876,Estefania Viejo Corral,PER,1,5,0
5597,5597,5597,9056,9056,1167,Esteuan Francisco Oliuares,PER,58,62,0
5598,5598,5598,19991,19991,2199,Esteuan Roano,PER,166,168,0
5599,5599,5599,70704,70704,8504,Estan Maltratando,PER,978,980,1
5600,5600,5600,61212,61212,7250,Eufemio Sigler,PER,30,32,0
5601,5601,5601,61193,61193,7248,Eufemio Sigler,PER,29,31,0
5602,5602,5602,46126,46126,5094,Eugenia,PER,215,216,0
5603,5603,5603,49100,49100,5499,Eugenia Fajardo,PER,712,714,0
5604,5604,5604,49174,49174,5505,Eugenia Fajardo,PER,43,45,0
5605,5605,5605,49109,49109,5499,Eugenia Fajardo,PER,829,831,0
5606,5606,5606,68314,68314,8218,Eugenia Maria,PER,459,461,0
5607,5607,5607,68370,68370,8220,Eugenia Maria,PER,1047,1049,0
5608,5608,5608,68376,68376,8220,Eugenia Maria,PER,1188,1190,0
5609,5609,5609,66509,66509,8016,Eugenia Maria,PER,9,11,0
5610,5610,5610,68319,68319,8218,Eugenia Maria,PER,548,550,0
5611,5611,5611,51436,51436,5834,Eugenia Maria Valdes,PER,178,181,0
5612,5612,5612,51512,51512,5839,Eugenia Maria Valdes,PER,230,234,0
5613,5613,5613,51509,51509,5839,Eugenia Maria Valdes,PER,196,200,0
5614,5614,5614,67859,67859,8160,Eugenia Maria Valdes,PER,30,34,0
5615,5615,5615,68423,68423,8223,Eugenia Maria Valdes,PER,47,51,0
5616,5616,5616,46124,46124,5094,Eugenia Passano Eclada,PER,187,191,0
5617,5617,5617,46123,46123,5094,Eugenia Passano Enclada,PER,170,174,0
5618,5618,5618,46120,46120,5094,Eugenia Passano Enclada,PER,119,123,0
5619,5619,5619,51490,51490,5839,Eugenia Valdes,PER,9,11,0
5620,5620,5620,68407,68407,8222,Eugenia Valdes,PER,18,21,0
5621,5621,5621,68121,68121,8195,Eugenia Valdes,PER,26,29,0
5622,5622,5622,68090,68090,8191,Eugenia Valdes,PER,25,28,0
5623,5623,5623,68400,68400,8221,Eugenia Valdes,PER,25,28,0
5624,5624,5624,67915,67915,8167,Eugenia Valdes,PER,35,38,0
5625,5625,5625,68269,68269,8215,Eugenia Valdes,PER,35,38,0
5626,5626,5626,68289,68289,8217,Eugenia Valdes,PER,26,29,0
5627,5627,5627,68237,68237,8211,Eugenia Valdes,PER,26,29,0
5628,5628,5628,68149,68149,8199,Eugenia Valdes,PER,27,30,0
5629,5629,5629,68192,68192,8205,Eugenia Valdes,PER,20,23,0
5630,5630,5630,67618,67618,8135,Eugenia Valdes,PER,37,40,0
5631,5631,5631,67042,67042,8080,Eugenia Vargas Machuca,PER,95,99,0
5632,5632,5632,61430,61430,7282,Eugenio Escobar,PER,14,17,0
5633,5633,5633,70959,70959,8528,Eusebio,PER,6,7,0
5634,5634,5634,55083,55083,6375,Eusebio Delgado,PER,4,6,0
5635,5635,5635,55630,55630,6437,Eusebio Quesada,PER,0,3,0
5636,5636,5636,70011,70011,8421,Evangelistas,PER,175,177,1
5637,5637,5637,21226,21226,2324,Executen conpelan,PER,559,561,1
5638,5638,5638,21333,21333,2327,Executen conpelan,PER,1795,1797,1
5639,5639,5639,21343,21343,2327,Executen conpelan y apremisa,PER,2134,2138,1
5640,5640,5640,21393,21393,2329,Ezeto,PER,83,84,1
5641,5641,5641,45316,45316,4982,FADRIQUE BERNAL,PER,0,2,0
5642,5642,5642,64291,64291,7704,FEILPE MARTINEZ,PER,48,50,0
5643,5643,5643,54470,54470,6293,FELIPE BARELA,PER,136,138,0
5644,5644,5644,45425,45425,5001,FELIPE DE BORJA,PER,15,18,0
5645,5645,5645,64999,64999,7806,FELIPE DE SANTIAGO,PER,22,25,0
5646,5646,5646,61690,61690,7328,FELIPE DE SANTIAGO,PER,0,3,0
5647,5647,5647,49339,49339,5530,FELIPE LOPEZ,PER,81,83,0
5648,5648,5648,49507,49507,5556,FELIPE LOPEZ,PER,81,83,0
5649,5649,5649,63092,63092,7532,FELIPE LOPEZ,PER,82,84,0
5650,5650,5650,64362,64362,7711,FELIPE LOPEZ,PER,81,83,0
5651,5651,5651,69119,69119,8307,FELIPE LOPEZ,PER,81,83,0
5652,5652,5652,51318,51318,5811,FELIPE LOPEZ,PER,81,83,0
5653,5653,5653,47419,47419,5266,FELIPE LOPEZ,PER,81,83,0
5654,5654,5654,51261,51261,5804,FELIPE LOPEZ,PER,82,84,0
5655,5655,5655,68844,68844,8274,FELIPE LOPEZ,PER,82,84,0
5656,5656,5656,71566,71566,8575,FELIPE LOPEZ,PER,81,83,0
5657,5657,5657,66266,66266,7993,FELIPE LOPEZ,PER,83,85,0
5658,5658,5658,57507,57507,6733,FELIPE LOPEZ,PER,81,83,0
5659,5659,5659,43144,43144,4697,FELIPE LOPEZ,PER,81,83,0
5660,5660,5660,67644,67644,8138,FELIPE MARTINEZ,PER,10,12,0
5661,5661,5661,50483,50483,5687,FELIPE MARTINEZ,PER,2,4,0
5662,5662,5662,67439,67439,8116,FELIPE MARTINEZ,PER,34,36,0
5663,5663,5663,68360,68360,8220,FELIPE MARTINEZ,PER,719,721,0
5664,5664,5664,68350,68350,8220,FELIPE MARTINEZ,PER,393,395,0
5665,5665,5665,64275,64275,7703,FELIPE MARTINEZ,PER,27,29,0
5666,5666,5666,66049,66049,7967,FELIPE MARTINEZ,PER,11,13,0
5667,5667,5667,67536,67536,8124,FELIPE MARTINEZ,PER,12,14,0
5668,5668,5668,53488,53488,6139,FELIPE MARTINEZ,PER,72,74,0
5669,5669,5669,67649,67649,8139,FELIPE MARTINEZ,PER,0,2,0
5670,5670,5670,64287,64287,7704,FELIPE MARTINEZ,PER,18,20,0
5671,5671,5671,68313,68313,8218,FELIPE MARTINEZ,PER,454,456,0
5672,5672,5672,67449,67449,8117,FELIPE MARTINEZ,PER,0,2,0
